ID_CORRELATIVO,ATTRITION
35938,0.9999
33842,0.3616
39185,0.0366
38418,0.0012
76016,0.1298
35377,0.5697
70080,0.0
80969,0.998
41382,0.9983
76919,0.9985
74197,0.2292
71804,0.9873
48470,0.9991
44294,0.9999
8742,0.2268
33415,0.011
44787,0.171
20969,0.8576
50917,0.5493
96300,1.0
55280,0.547
18283,0.0008
11041,0.1869
33740,0.7756
56968,0.9981
77266,0.9995
78283,0.6136
89300,0.9497
39726,0.1617
45102,0.0412
92235,0.6643
61007,0.9608
31394,0.0001
30295,0.9998
42170,0.523
95258,1.0
62031,0.0111
29275,0.1275
16540,0.2832
2213,0.4264
52169,0.9888
26945,0.5284
57924,0.9929
7345,0.9841
78496,0.0266
78097,0.0
28154,0.0181
58771,0.0401
2297,0.9987
39058,0.9847
91267,0.5232
22442,0.0105
2714,1.0
43035,0.7826
32518,0.7996
417,0.0548
94509,0.3773
87911,0.9971
52630,0.9976
68393,0.5288
26119,0.0043
95044,0.0002
79492,1.0
27632,0.9665
7112,0.0017
46148,0.0001
27777,0.962
47362,0.9966
10413,0.3564
19473,0.9994
80920,0.9999
90367,0.9942
65337,0.1118
80534,0.0529
43178,0.5458
70861,0.001
31588,0.9761
9712,0.0035
67575,0.9996
91136,0.9988
43793,0.0791
84198,0.9994
20239,0.229
78311,0.9999
9615,0.9998
37273,0.7662
62492,0.9998
43994,0.3627
20329,0.8363
60412,0.0303
70639,0.9914
13980,1.0
49985,0.0682
16777,0.9998
97747,0.0021
22017,0.9896
30468,0.0007
13961,0.0011
90626,1.0
29810,1.0
2037,0.9971
88800,0.6166
57383,0.1788
14450,0.9997
15339,0.9848
14027,0.9905
79834,0.7065
54957,0.9972
56443,0.9918
40602,0.0869
16626,0.1
90778,0.995
33855,0.0325
33683,0.9991
4161,0.9639
50449,0.9995
38204,0.0017
67520,0.12
91153,0.9986
31326,0.9987
72486,0.9983
9008,0.2211
33355,0.0001
74033,0.9207
30965,0.9999
56431,0.9996
16293,0.9999
4922,0.9692
72993,0.1766
45267,0.2206
71145,0.8931
6335,0.9894
98934,0.9139
18033,1.0
59658,0.9969
9376,0.9995
86936,0.0014
88335,0.0207
27490,0.0947
87906,0.9992
40024,0.1448
33886,0.9989
36101,0.2003
8949,0.9987
71333,0.9997
96990,0.0176
89497,1.0
86490,0.9998
289,0.0473
22393,1.0
29912,0.719
13268,0.9999
85254,0.9999
99603,0.7564
45804,0.0632
47100,0.994
40850,0.0
31466,0.0044
7829,0.0014
44156,0.3471
79493,0.0135
14202,0.9985
10535,0.9776
71362,0.9998
7430,0.9986
75694,1.0
85353,0.9994
43416,0.1655
52945,0.9904
28532,0.0682
43967,0.9989
17309,0.2029
87121,0.8693
47741,0.0133
84107,1.0
26306,0.2823
98631,0.9998
84646,0.971
15077,0.0075
96031,0.9996
50867,0.5458
93233,0.3281
35576,0.7966
82208,0.5765
86906,0.0301
74653,0.989
68736,0.993
32303,0.7099
17547,0.3277
6688,0.9526
96927,0.7104
90202,0.9974
84100,0.2574
14167,0.9537
76227,0.9997
46318,0.9999
8900,1.0
80835,0.008
41182,0.9999
47268,0.009
34605,0.832
1894,0.0066
99905,0.9997
49814,1.0
74878,0.8988
38203,0.9626
52964,0.2427
58440,0.9908
28045,0.4454
26268,0.9994
64128,0.9929
1722,0.9999
53887,0.0605
8314,0.9995
35873,0.2934
98337,0.9994
87128,0.9997
17348,0.9726
15886,0.0012
14884,0.9911
87183,0.0103
50451,1.0
36054,0.0148
86408,1.0
14093,0.163
72092,0.9866
62528,0.044
67179,1.0
48503,0.0897
62818,0.0643
77106,0.0267
37252,0.0103
42041,0.9373
87357,1.0
75172,0.002
52311,0.0155
75534,1.0
59890,0.0029
95675,0.9674
10360,0.9958
77813,0.9054
98851,0.999
95639,0.001
59591,0.9982
6683,0.0036
63200,0.7435
48075,0.0685
1515,0.0385
56416,0.9998
63672,1.0
2610,0.9984
81600,0.0001
10735,0.9931
44602,0.8959
76200,0.0003
17750,0.0831
66364,0.9991
35500,0.9863
61227,0.7078
56907,1.0
14930,0.9721
79561,0.9659
1793,0.9931
52620,0.9905
37032,0.0033
79349,0.8176
35884,1.0
68781,0.9991
32885,0.0036
90657,0.0021
11652,0.7754
47357,1.0
14603,0.8494
26525,0.368
53218,0.9917
79215,0.999
86543,1.0
15507,0.9917
37690,0.1557
57034,0.9989
78904,0.1799
33448,0.008
33699,0.0002
77769,0.3426
29244,0.9994
63393,0.7583
85799,0.9997
73951,0.7045
15612,0.0111
90234,0.952
13673,0.0479
27620,0.3786
19605,0.0003
86511,0.0323
58974,0.0072
54119,0.9995
90213,0.9927
53704,0.921
81668,0.9979
60638,0.9998
18044,0.011
78786,0.0004
5389,1.0
90282,0.0048
65470,0.8761
9018,0.9919
19576,0.9978
10258,0.0002
82190,0.6808
27869,0.9999
76189,0.9999
29991,0.9996
87941,0.0439
7474,0.1217
51572,0.9998
95322,0.2209
14065,0.0015
652,0.0004
69063,0.9993
34747,0.9986
53077,0.9992
17041,0.0904
47249,0.8681
14942,0.0001
50957,0.9991
33996,0.9937
40608,0.0191
13186,0.0005
87021,0.1432
94736,0.9999
17272,0.995
19361,0.0018
17379,0.9945
64956,0.9777
34995,0.9983
83472,0.9994
75716,0.905
86166,0.8725
77248,0.9637
48053,0.9976
16322,0.0713
27241,0.976
56274,0.9998
31013,0.8434
83584,0.9991
83719,0.0002
31994,1.0
48879,0.8007
21751,0.0
3132,0.0398
44895,0.0013
82287,0.0455
79923,0.9991
1706,0.9981
95215,0.001
77444,0.9919
13490,0.0003
99685,0.4254
96717,0.9749
21141,0.4796
28327,0.0039
34962,0.9999
60983,1.0
36259,0.9999
56735,0.1354
28109,0.9932
1344,0.9999
34520,0.1915
58090,0.0342
79138,0.9993
16868,0.464
35776,0.1583
95273,0.0011
29566,0.9983
70991,0.5821
9196,0.9999
48111,0.3404
39854,0.9985
33935,0.0071
45730,0.9861
39620,0.0061
47122,1.0
76482,1.0
55025,0.9899
7648,0.9843
29237,0.9957
83581,0.5414
63252,0.805
2555,0.9931
84659,0.9966
63413,0.0196
22896,0.9462
33205,0.9987
85486,0.9989
16085,0.9994
5402,0.9998
65099,0.5766
62970,0.9999
65051,0.0318
41216,0.0035
38754,1.0
65028,0.9991
76412,0.2601
66923,0.8144
92603,0.2483
35701,0.9999
98751,0.0024
84713,0.2357
42680,0.0013
4356,0.0076
88835,0.2302
45983,0.9985
98900,0.1564
96064,0.9993
54605,0.8176
99984,0.9918
56658,0.002
43529,1.0
44766,0.5732
42996,0.904
31980,0.2867
83214,1.0
74040,0.9523
55427,0.9999
51600,0.0015
10521,0.9997
50023,0.9999
19980,0.6526
54200,0.3145
48903,0.2902
14286,0.5784
93927,0.9073
73950,0.9991
47623,0.0682
16388,0.9109
54966,0.9971
29251,0.2871
42168,0.0009
54964,0.9994
11174,0.1917
27460,0.9886
16613,0.002
80826,0.0025
24267,0.0008
35817,0.9897
51001,0.965
96394,0.9902
18649,0.012
88642,0.0003
2877,0.9006
67532,0.498
63968,0.0178
69228,0.0041
4573,0.9902
72906,0.3378
92146,0.9949
62745,1.0
55241,0.9983
14105,0.0246
92492,0.972
81362,0.0005
77621,0.0048
69395,0.9993
81912,0.0487
82552,0.0001
45085,0.9988
98657,0.5878
95651,0.4987
16431,0.2394
50558,0.7232
18967,0.9051
71086,0.9997
73255,0.9937
4626,0.0045
99235,0.5465
90691,0.037
85665,0.0196
46233,0.9982
41301,0.0063
14863,0.9998
7530,1.0
99247,0.0004
32432,0.8483
55286,0.5311
19951,0.9997
80734,0.0
17783,0.1265
49659,1.0
23850,0.2412
41770,0.9368
20748,0.1435
33336,0.9998
30070,0.0013
96435,0.2049
1653,0.9294
3925,0.9802
45935,0.6997
81437,0.003
76763,0.9542
45771,0.9961
78730,0.928
88570,0.9847
86608,0.4574
38783,0.2531
16913,0.9962
13817,0.1696
51419,0.0077
69914,0.8766
66717,0.1892
80814,0.0001
64121,0.9972
90401,0.9371
70391,0.0006
63522,0.9996
72282,0.0001
96358,0.0135
3517,0.0035
10035,0.9949
25378,0.0047
1702,0.9395
57903,0.8818
75677,0.0017
75350,0.9967
34155,0.9996
94432,0.59
26413,0.9987
1348,0.0514
3318,0.004
93936,0.9987
39796,0.988
3916,0.8005
88625,0.9131
51898,1.0
8756,0.0647
80475,0.998
64450,1.0
36771,0.8783
49525,0.9751
64596,0.036
20211,0.9994
99475,0.8856
17163,0.9997
29212,0.9998
20000,0.0054
26789,0.989
29730,0.1838
45928,0.0381
37755,0.0001
82577,0.9995
96395,0.9522
52216,0.0392
3295,0.6899
87,0.9939
59470,0.7785
5098,0.082
11640,0.1083
57813,0.9983
50979,0.929
53196,0.0333
90532,0.9128
22880,0.9942
4544,0.5473
88254,0.03
38428,0.0019
83070,0.9886
44435,0.9992
15955,0.9982
52715,0.0115
50049,0.9995
82344,0.9896
34996,0.0011
76040,0.274
34108,0.0007
6854,0.0009
75977,0.9375
78348,0.9998
74675,0.0107
86789,0.29
69600,0.9999
22414,0.0151
51580,0.0018
22507,0.5444
56191,0.0642
4519,0.7684
10779,0.9993
90801,0.6584
63673,0.0061
54048,0.9922
75630,0.9877
36078,0.9999
75474,0.9996
59369,0.9599
36747,0.4447
85522,0.0027
16141,0.8145
64214,0.9768
62799,0.0038
91586,0.9993
26034,0.832
91030,0.0741
31474,0.9563
37072,0.9987
5527,0.0052
89665,0.992
19436,0.0455
46852,0.9999
85283,0.9351
59473,0.0863
58471,0.0667
8985,0.6991
36010,0.4275
15883,0.9716
44541,0.0157
22591,0.002
35323,0.0009
42697,0.9697
73809,0.9999
38755,0.9999
79446,0.9999
66386,0.0747
13164,0.9778
34148,0.9991
90110,0.2366
4987,0.9998
79143,0.001
74924,0.9569
78110,0.9989
12276,0.9969
20258,0.0062
85887,0.9998
46799,0.0005
92873,0.2428
8460,0.9979
32191,0.9304
9763,0.0061
67013,0.9986
84301,0.3087
9321,0.9843
3371,0.2185
11753,0.8803
32351,0.015
30899,0.4627
26680,0.7899
38068,0.0078
92375,0.9999
44443,0.3725
42926,0.1668
81096,0.0164
30912,1.0
70412,0.4838
1102,0.0029
77542,0.9993
98491,0.0061
12066,0.7048
81888,1.0
27514,0.7749
46648,0.0
65149,0.1554
2589,0.9982
79711,0.0326
97067,0.9808
78223,0.972
41715,0.9995
59790,0.989
41132,0.9961
47339,0.055
9329,0.0557
18663,0.9626
39562,0.0057
98107,0.9993
45510,0.9999
79672,0.9673
77059,0.9942
91607,0.0
67959,0.8969
47991,0.0007
52499,0.4844
15280,0.9956
42000,0.9809
19258,0.4395
86518,0.1926
81887,0.9994
10177,0.9913
33566,0.0895
79977,0.9697
66342,0.0021
30506,0.9557
42555,0.9907
46424,0.9968
68396,0.9998
98780,0.1416
81638,0.0089
61034,0.7068
7422,0.1839
89980,0.8678
96569,0.998
74728,1.0
99133,1.0
24221,0.0201
87809,0.9947
82352,0.0028
93388,0.7464
39704,1.0
53061,0.1527
92851,0.1479
18812,0.4233
85876,0.875
44346,0.7539
54368,0.9914
5451,0.0054
13923,1.0
78869,0.0042
46104,0.0188
85471,0.5509
51983,0.014
95864,0.9866
32513,0.768
7853,0.9981
23652,0.0
46634,0.719
60819,0.9857
88768,0.2141
6457,0.4522
95512,0.2863
37627,0.9813
12960,0.0008
48230,0.5144
42756,0.9801
25425,0.9996
47276,0.0374
67769,0.0003
73182,0.147
25406,0.9986
35874,0.9951
85550,0.6662
21888,0.8482
79750,0.9986
60746,0.0453
10328,0.0822
75405,0.0017
95377,1.0
26876,0.9973
58202,0.9996
43077,0.0635
55253,0.0002
88419,0.8408
83631,0.649
53557,0.999
10251,0.9804
99992,0.0062
89429,0.9562
97361,0.0002
57214,0.0066
68323,0.0008
92283,0.3485
81008,0.5094
42365,0.9508
88293,0.0304
12099,0.9987
38235,0.0357
36722,0.7688
63907,0.831
54669,0.9872
58386,0.9987
36665,0.9974
60854,0.0842
33347,0.9304
32924,0.9603
25510,0.0161
2197,0.9991
63917,0.9959
19338,0.4682
66630,0.9999
13378,0.7104
36872,0.0122
20266,0.99
28937,0.002
66,1.0
96012,0.0072
16452,0.2745
97570,0.9859
64087,0.4197
16259,0.9971
47822,0.318
52506,0.5606
14141,0.9944
83632,0.0122
53607,0.9989
2993,0.9999
10091,0.2329
67113,0.0116
52186,0.9996
42853,0.9994
86812,0.0432
75640,0.9989
12122,0.0058
43654,1.0
63845,0.9698
90900,0.0817
52678,0.9991
3276,1.0
67971,0.9684
75204,1.0
62926,0.8874
43872,0.9989
46786,0.9986
67494,0.0141
73233,0.9967
65203,0.0015
39183,0.9717
21837,0.1732
15377,0.9938
48857,0.9998
59156,0.0112
32119,0.0077
34891,0.9999
48349,0.0061
14569,0.2877
89531,0.9989
45421,0.9993
15952,0.5779
40354,0.5747
77212,0.9872
78182,0.9254
46669,0.9957
8209,0.9938
97252,0.7891
99821,0.9999
12111,0.1424
85614,0.0004
66884,0.8846
10959,0.006
17591,0.9991
19336,0.7765
40336,0.0688
79684,0.0052
61793,0.0137
61649,0.0702
25412,0.9981
80457,0.0057
76142,1.0
99686,0.9955
21255,1.0
66506,0.1692
42536,0.4122
86022,0.8214
8358,0.9988
8819,0.4137
28685,0.0001
30549,0.9996
31964,0.9995
8757,0.925
87265,0.2685
13617,0.0072
42042,0.7559
96415,0.0003
39444,0.1002
79437,0.9992
5305,1.0
87036,0.9999
81512,0.0651
40235,0.0113
56875,0.999
39543,1.0
82774,0.9992
84243,0.0025
91155,0.0488
23826,0.7662
32764,0.5686
19160,0.964
72821,0.9987
71580,0.9999
52104,0.9902
74195,0.9678
22097,0.7589
12627,0.0088
22151,1.0
93364,0.0004
46366,0.9999
30682,0.9957
55532,0.1843
93457,1.0
3540,1.0
64270,0.9995
87454,0.0016
59518,0.4524
10582,0.0662
14252,0.3989
75558,0.7675
38835,0.0177
26776,1.0
22689,1.0
54828,0.9852
4662,0.9961
86803,0.0161
97516,0.9562
49202,0.0001
38963,0.001
77274,0.9991
48631,0.7089
490,0.3995
92104,0.3174
84854,1.0
22474,0.0201
82110,0.9983
55877,0.243
68296,0.9064
49119,0.0017
2061,0.9879
66529,0.2034
66193,0.0003
31433,0.0003
44281,1.0
61025,0.0034
99076,0.9997
27132,0.9897
24832,0.9999
25673,0.0049
58990,0.0096
10172,0.0004
28582,0.9918
50869,0.9716
59763,0.0029
98734,0.6968
44780,1.0
80942,0.2433
67313,0.9982
49916,0.0594
38577,0.9159
79604,0.9996
67129,1.0
68067,0.9951
74312,0.0059
26922,0.9951
93758,0.9812
61366,0.9999
60258,0.0157
70440,0.0129
36770,1.0
83525,0.971
33380,0.1641
82682,0.0857
48606,0.9311
54261,0.9794
69941,0.9551
86546,0.0004
32348,0.1859
73884,0.9992
80902,0.8217
22443,0.0654
53729,0.8309
54823,0.9802
80839,0.998
13232,0.5805
21696,0.9999
90023,0.0148
1147,0.8301
4029,0.7326
18013,1.0
32763,0.2042
83937,0.9994
30144,0.0251
54536,0.999
16477,0.994
62781,0.9966
71970,1.0
31290,0.9987
37038,0.0929
70946,0.9991
43870,0.9994
29119,0.6595
64163,0.9875
57065,0.9999
77296,0.5873
14741,1.0
39165,1.0
75509,0.9951
78467,0.999
30096,0.2186
84661,1.0
11594,0.9994
30870,0.9999
28821,0.9674
47843,0.0004
45564,0.0586
59084,0.2028
32588,0.994
6010,0.1551
46884,0.385
66362,0.9999
901,0.9965
15685,0.7791
27159,0.9901
8001,0.0005
11734,0.0407
56046,0.984
78445,0.9845
89839,0.9999
24254,0.2218
97972,1.0
89167,0.0574
79710,0.6838
82650,0.9917
57068,0.2851
77733,0.9987
19855,0.3635
11224,0.8904
37074,0.0401
80469,0.992
28669,0.8946
16314,0.1835
50231,0.917
18980,0.5037
8171,0.9999
15393,0.9503
61214,0.999
29994,0.9977
51086,0.0024
94525,0.2726
46629,0.0004
69737,0.0109
96244,0.9794
25989,0.0001
82601,0.9993
65988,0.8476
80306,0.0362
7984,0.0094
15290,0.9613
54095,0.4043
31641,0.9862
77254,0.9741
14767,0.9783
61284,0.0225
45559,0.0787
10708,0.5302
95779,0.7505
57286,0.9999
47165,0.9999
99515,0.9986
66899,0.7516
4251,0.4053
31439,0.9975
21814,1.0
30971,0.0068
97881,0.0008
95385,0.0156
52824,0.7793
70288,0.4493
92360,0.0005
48286,0.1837
91357,0.0238
46090,0.9956
92534,0.9454
72389,0.9983
74571,0.2847
68332,0.0001
18489,0.8245
46682,0.987
35730,0.9903
90565,0.8956
54575,0.0383
45443,0.0113
91936,0.9813
93872,0.9905
69584,0.9984
8480,0.999
18019,0.9759
77470,0.0896
34554,0.9916
64959,0.9998
41610,0.0008
21334,0.9627
59469,0.0347
46485,1.0
76939,0.8108
60565,0.9991
43065,0.8263
92404,0.0029
97471,0.9912
49704,0.6916
31046,0.0072
6547,0.9996
37116,0.9995
90708,0.0
66794,0.973
15568,0.9996
12201,0.9862
68464,0.9082
26612,0.9759
20692,0.0214
17216,0.0731
76883,0.8003
62714,0.9983
95261,0.9745
43327,0.3169
56322,0.502
55907,0.0825
6516,0.0017
96994,0.9996
40378,0.1688
98476,0.0014
81294,0.0358
83655,0.9999
27165,1.0
70099,0.0
24838,0.9946
33984,0.9937
60733,1.0
80762,0.2897
14119,0.4097
72216,0.9999
71588,1.0
34889,0.9997
29450,0.2251
50303,0.0379
45697,0.0124
67985,0.0745
55483,0.012
75931,0.9843
97225,0.9847
27004,0.8911
68188,0.1427
9483,0.0558
7273,0.0044
25671,0.9998
5046,0.9988
69708,0.0747
65736,0.9743
96174,0.9929
31241,0.9993
36412,0.9202
24092,0.2769
47182,0.7883
54573,0.9941
37457,0.9906
42113,0.006
36289,1.0
73762,0.993
46487,1.0
87083,0.9961
16460,0.9957
46840,0.9954
98131,0.0897
73375,0.0002
19514,0.6415
44901,1.0
22288,0.9999
46049,0.2016
19839,0.7424
46558,0.5732
31303,0.9998
49745,0.0102
93433,0.3476
98924,0.9858
20290,0.0786
50566,0.9933
5396,0.0016
49240,0.7506
80527,0.9995
2056,0.038
92712,0.9444
86828,0.7377
79622,0.4637
71514,1.0
35881,0.9999
10524,0.7974
53320,0.9938
47751,0.0004
14216,0.9878
44015,0.9992
89507,0.9971
32887,0.999
55151,1.0
87266,0.9992
54371,0.7397
7583,0.9909
26634,1.0
90863,0.9996
7130,0.0013
250,1.0
30204,0.0001
63309,1.0
8445,0.0006
46139,1.0
18197,0.006
96494,0.9938
30731,0.0175
59675,0.8333
17860,0.0039
74223,0.9963
21623,0.5163
31759,0.0009
81729,0.0304
64181,0.0004
77356,0.4297
96254,0.0006
14967,0.9631
57142,0.002
18540,0.9549
50925,0.9991
16585,0.0563
68288,0.0011
1428,0.9688
50335,0.1126
75082,0.9985
27450,0.5978
60598,0.9991
98364,0.9888
34510,0.0599
17248,0.0391
91849,0.9985
64002,0.0071
64748,0.9849
54496,0.3357
64057,0.0046
85517,1.0
20841,0.0
41995,0.2757
2984,0.9994
29531,0.8888
19952,0.6147
88997,0.4162
5338,0.9312
58890,0.002
83663,0.9999
80586,0.0889
41535,0.001
84157,0.9895
31846,0.9982
48969,0.9985
75284,0.8367
66926,0.9999
49652,0.6764
3879,0.0013
3669,0.3113
69338,0.0603
70859,0.7272
67839,0.9997
9365,0.131
95699,0.3058
84463,0.9999
64081,1.0
57562,1.0
22975,0.0025
49718,0.0238
42887,0.1673
240,0.0746
69958,0.687
75495,0.9878
73779,0.9799
66709,0.0516
25078,0.7089
33974,0.0717
73055,0.9924
39417,0.9995
96040,0.0002
8906,0.011
28081,0.0001
38270,0.5778
43459,0.9919
93098,0.176
49813,0.9991
63577,0.9966
48959,0.0676
70782,0.994
19662,0.0575
56666,0.9839
56555,0.899
52493,0.9992
85429,0.9621
60528,0.0058
52398,0.0234
74838,0.9927
52005,0.982
537,0.9937
95278,0.7989
83829,0.9999
65442,0.0023
80209,0.9956
14959,0.9965
19649,0.0002
65671,0.0546
97233,0.9996
96575,0.6552
4287,0.9966
29425,0.0695
32625,0.9908
57827,0.9971
65909,0.9998
33664,0.5847
40707,0.8973
99457,0.9805
69656,0.9977
47245,0.0929
68192,0.9984
1970,0.8496
13464,0.999
82564,0.0046
78039,0.5035
28332,1.0
55505,0.9998
75478,0.719
5166,0.4713
58662,0.0031
47277,0.0264
46678,0.0036
97246,0.9999
76329,0.9778
39019,0.9928
92625,0.0213
35407,0.9578
6938,0.9595
60548,0.0985
56549,0.9775
11231,0.2825
75322,0.9846
40819,0.0865
22137,0.5227
29314,0.373
10279,0.0046
23295,0.9999
78366,0.9788
35970,0.0077
39944,0.119
56924,0.0009
68558,0.6827
42473,1.0
44488,0.9888
62391,0.3862
97181,0.5827
54505,0.5999
74171,0.9997
32468,0.0404
91342,0.2039
29151,0.6935
29302,0.3879
41072,0.9785
22271,0.9244
51275,0.0151
59830,0.0029
16272,0.003
48338,0.9724
19348,0.1669
75056,0.0575
14676,0.2786
32226,0.995
50539,0.8219
169,0.9994
39360,0.0042
88815,0.0465
25764,0.0676
51657,0.0001
27253,0.9388
51919,0.0001
36000,0.9997
87762,0.9974
37378,0.9852
83165,0.9955
88152,0.0001
46396,0.3829
50841,0.9996
40072,0.7307
49224,0.0054
1687,0.0175
56267,0.4791
34706,0.9996
66297,1.0
76686,0.0022
53511,0.9995
2128,0.9956
67528,0.9898
46828,0.997
5180,0.0827
80110,0.0022
20157,0.9983
59931,0.2284
29426,0.9999
48696,0.0048
9167,1.0
42495,0.999
46604,0.9956
59020,0.9985
97968,0.3225
10120,0.0414
65605,0.0001
70722,0.997
19005,0.829
1022,0.9292
9359,0.0698
22764,0.9861
53640,0.0068
1485,0.0339
63852,0.877
6729,0.9724
29412,0.6159
66905,1.0
65174,0.1589
95339,0.0186
67049,0.9996
53810,0.9994
53806,0.0001
11901,0.529
30098,0.0017
92912,0.0001
1484,0.0087
87023,1.0
13742,0.998
14965,0.9999
38526,0.9971
36370,0.5515
71526,0.5609
78637,0.3811
61538,0.0258
36534,0.996
92815,0.995
64037,0.9633
96071,0.9991
46367,0.9934
54659,1.0
9823,1.0
74787,0.8497
21131,0.9997
69283,0.0064
84427,0.9244
66688,0.999
78063,1.0
51026,0.9993
92546,0.9813
29691,0.9992
3105,0.1603
50387,0.5912
36423,0.0002
64790,0.5472
10593,0.903
44501,0.0763
60033,0.9988
92559,0.9997
95771,0.9915
70119,0.0025
69037,0.0663
63123,0.9998
18893,0.0048
85049,0.9997
45757,0.0094
60570,0.9921
82915,0.9945
57798,0.7851
53195,0.9968
47740,0.9995
23300,0.359
21569,0.0192
62685,0.9982
16547,0.99
35610,0.9759
7866,0.6608
16029,0.0458
62489,0.2735
95504,0.7642
40073,0.999
45611,0.6869
21968,0.0011
69159,0.9997
85587,0.9982
22179,0.8734
80910,0.9944
11715,0.9545
38274,0.0009
86942,0.9994
62812,0.1961
85838,0.7267
16926,0.958
51965,0.8863
24108,0.3928
34049,0.0062
45036,0.9999
83001,0.9977
99771,0.0052
42235,0.6493
31037,0.8373
5706,0.5698
10945,0.9987
57617,0.9994
41027,0.2499
73590,0.849
83359,0.9615
77979,0.9941
94386,0.9994
48480,0.9946
84879,0.9999
46879,0.9725
41195,0.309
38900,0.2667
27013,0.9997
44711,0.0015
88788,0.9899
72079,0.223
34697,0.0606
60926,0.4776
49529,0.9999
13377,0.0388
69766,0.957
23072,0.9137
74421,0.9432
98567,0.9991
493,0.0023
9136,0.9998
64845,0.9375
89136,0.1499
33272,0.9982
11305,0.2329
44683,1.0
93308,0.0005
4703,0.9506
19463,0.7848
53782,0.7994
25587,0.7811
76461,1.0
88079,0.0004
26001,0.0046
33341,0.9749
10174,0.0211
56422,0.0364
74333,0.9836
63615,0.9999
3015,0.0003
25720,0.0001
37270,0.9988
